Date_Time,Lat,Lon
2018-05-10 19:18:00,-47.578609,-60.59202
2018-05-10 19:19:00,-47.576429,-60.58772
2018-05-10 19:20:00,-47.574228,-60.583414
2018-05-10 19:21:00,-47.57203,-60.57911
2018-05-10 19:22:00,-47.569868,-60.574789
2018-05-10 19:23:00,-47.567727,-60.570449
2018-05-10 19:24:00,-47.565565,-60.566109
2018-05-10 19:25:00,-47.563211,-60.562031
2018-05-10 19:26:00,-47.560394,-60.558621
2018-05-10 19:27:00,-47.557324,-60.555666
2018-05-10 19:28:00,-47.554434,-60.552418
2018-05-10 19:29:00,-47.55185,-60.54868
2018-05-10 19:30:00,-47.549324,-60.544846
2018-05-10 19:31:00,-47.546756,-60.541083
2018-05-10 19:32:00,-47.54419,-60.537349
2018-05-10 19:33:00,-47.541615,-60.533638
2018-05-10 19:34:00,-47.539064,-60.529904
2018-05-10 19:35:00,-47.53652,-60.526158
2018-05-10 19:36:00,-47.533988,-60.522413
2018-05-10 19:37:00,-47.531438,-60.518661
2018-05-10 19:38:00,-47.528878,-60.514937
2018-05-10 19:39:00,-47.526338,-60.511182
2018-05-10 19:40:00,-47.523821,-60.507405
2018-05-10 19:41:00,-47.521279,-60.503704
2018-05-10 19:42:00,-47.518692,-60.500045
2018-05-10 19:43:00,-47.516121,-60.49636
2018-05-10 19:44:00,-47.513571,-60.492689
2018-05-10 19:45:00,-47.511056,-60.488975
2018-05-10 19:46:00,-47.50858,-60.485216
2018-05-10 19:47:00,-47.506114,-60.48145
2018-05-10 19:48:00,-47.503621,-60.477717
2018-05-10 19:49:00,-47.501123,-60.473995
2018-05-10 19:50:00,-47.498617,-60.47028
2018-05-10 19:51:00,-47.496108,-60.466561
2018-05-10 19:52:00,-47.493588,-60.462851
2018-05-10 19:53:00,-47.491042,-60.45914
2018-05-10 19:54:00,-47.488504,-60.455442
2018-05-10 19:55:00,-47.485982,-60.451733
2018-05-10 19:56:00,-47.483438,-60.448024
2018-05-10 19:57:00,-47.480877,-60.444334
2018-05-10 19:58:00,-47.478336,-60.440654
2018-05-10 19:59:00,-47.475798,-60.436968
2018-05-10 20:00:00,-47.473279,-60.433284
2018-05-10 20:01:00,-47.470746,-60.429602
2018-05-10 20:02:00,-47.468222,-60.42588
2018-05-10 20:03:00,-47.465715,-60.422157
2018-05-10 20:04:00,-47.463215,-60.418429
2018-05-10 20:05:00,-47.460728,-60.414661
2018-05-10 20:06:00,-47.458248,-60.410879
2018-05-10 20:07:00,-47.455746,-60.407127
2018-05-10 20:08:00,-47.453212,-60.403427
2018-05-10 20:09:00,-47.450643,-60.399763
2018-05-10 20:10:00,-47.44808,-60.396105
2018-05-10 20:11:00,-47.445548,-60.392423
2018-05-10 20:12:00,-47.44304,-60.388733
2018-05-10 20:13:00,-47.440521,-60.385032
2018-05-10 20:14:00,-47.438003,-60.381327
2018-05-10 20:15:00,-47.43549,-60.377609
2018-05-10 20:16:00,-47.432982,-60.373854
2018-05-10 20:17:00,-47.430481,-60.370074
2018-05-10 20:18:00,-47.427976,-60.366315
2018-05-10 20:19:00,-47.425481,-60.36256
2018-05-10 20:20:00,-47.422959,-60.358814
2018-05-10 20:21:00,-47.420441,-60.355106
2018-05-10 20:22:00,-47.417911,-60.351391
2018-05-10 20:23:00,-47.415392,-60.347657
2018-05-10 20:24:00,-47.412885,-60.343943
2018-05-10 20:25:00,-47.410368,-60.340217
2018-05-10 20:26:00,-47.407837,-60.336514
2018-05-10 20:27:00,-47.405307,-60.332826
2018-05-10 20:28:00,-47.402793,-60.329127
2018-05-10 20:29:00,-47.400255,-60.325438
2018-05-10 20:30:00,-47.397702,-60.321778
2018-05-10 20:31:00,-47.395159,-60.318092
2018-05-10 20:32:00,-47.392643,-60.31436
2018-05-10 20:33:00,-47.39014,-60.310603
2018-05-10 20:34:00,-47.387621,-60.306885
2018-05-10 20:35:00,-47.385064,-60.303198
2018-05-10 20:36:00,-47.382496,-60.299513
2018-05-10 20:37:00,-47.379939,-60.295812
2018-05-10 20:38:00,-47.377409,-60.292074
2018-05-10 20:39:00,-47.3749,-60.288288
2018-05-10 20:40:00,-47.372399,-60.284535
2018-05-10 20:41:00,-47.369875,-60.280815
2018-05-10 20:42:00,-47.367343,-60.277107
2018-05-10 20:43:00,-47.364845,-60.273373
2018-05-10 20:44:00,-47.362336,-60.269619
2018-05-10 20:45:00,-47.359824,-60.265862
2018-05-10 20:46:00,-47.357299,-60.262132
2018-05-10 20:47:00,-47.354747,-60.258419
2018-05-10 20:48:00,-47.352183,-60.254734
2018-05-10 20:49:00,-47.349615,-60.251076
2018-05-10 20:50:00,-47.347035,-60.247409
2018-05-10 20:51:00,-47.344485,-60.243697
2018-05-10 20:52:00,-47.341976,-60.239938
2018-05-10 20:53:00,-47.33949,-60.236149
2018-05-10 20:54:00,-47.336986,-60.232377
2018-05-10 20:55:00,-47.334451,-60.228642
2018-05-10 20:56:00,-47.331898,-60.224937
2018-05-10 20:57:00,-47.329379,-60.221243
2018-05-10 20:58:00,-47.326848,-60.217547
2018-05-10 20:59:00,-47.324289,-60.21388
2018-05-10 21:00:00,-47.321727,-60.210218
2018-05-10 21:01:00,-47.319183,-60.206547
2018-05-10 21:02:00,-47.316648,-60.202853
2018-05-10 21:03:00,-47.314129,-60.199152
2018-05-10 21:04:00,-47.311615,-60.19545
2018-05-10 21:05:00,-47.309106,-60.191723
2018-05-10 21:06:00,-47.306611,-60.187984
2018-05-10 21:07:00,-47.304143,-60.184216
2018-05-10 21:08:00,-47.301668,-60.180459
2018-05-10 21:09:00,-47.299155,-60.176766
2018-05-10 21:10:00,-47.296627,-60.173122
2018-05-10 21:11:00,-47.294092,-60.169463
2018-05-10 21:12:00,-47.291553,-60.16581
2018-05-10 21:13:00,-47.289028,-60.162158
2018-05-10 21:14:00,-47.286526,-60.158452
2018-05-10 21:15:00,-47.284064,-60.154693
2018-05-10 21:16:00,-47.281601,-60.150952
2018-05-10 21:17:00,-47.279108,-60.147248
2018-05-10 21:18:00,-47.276603,-60.143574
2018-05-10 21:19:00,-47.274069,-60.139937
2018-05-10 21:20:00,-47.271506,-60.136361
2018-05-10 21:21:00,-47.26896,-60.13274
2018-05-10 21:22:00,-47.266469,-60.12906
2018-05-10 21:23:00,-47.264036,-60.125335
2018-05-10 21:24:00,-47.261583,-60.121588
2018-05-10 21:25:00,-47.259109,-60.117859
2018-05-10 21:26:00,-47.256625,-60.114159
2018-05-10 21:27:00,-47.254124,-60.110472
2018-05-10 21:28:00,-47.251605,-60.106797
2018-05-10 21:29:00,-47.249092,-60.103126
2018-05-10 21:30:00,-47.246573,-60.099482
2018-05-10 21:31:00,-47.244024,-60.095868
2018-05-10 21:32:00,-47.241465,-60.092284
2018-05-10 21:33:00,-47.238946,-60.088645
2018-05-10 21:34:00,-47.236451,-60.084959
2018-05-10 21:35:00,-47.233937,-60.081291
2018-05-10 21:36:00,-47.23142,-60.077637
2018-05-10 21:37:00,-47.228906,-60.073985
2018-05-10 21:38:00,-47.226404,-60.070338
2018-05-10 21:39:00,-47.2239,-60.066674
2018-05-10 21:40:00,-47.221428,-60.062975
2018-05-10 21:41:00,-47.21898,-60.059232
2018-05-10 21:42:00,-47.21651,-60.05553
2018-05-10 21:43:00,-47.214014,-60.05186
2018-05-10 21:44:00,-47.21154,-60.04817
2018-05-10 21:45:00,-47.20907,-60.044492
2018-05-10 21:46:00,-47.206579,-60.040841
2018-05-10 21:47:00,-47.204093,-60.037214
2018-05-10 21:48:00,-47.201611,-60.033563
2018-05-10 21:49:00,-47.199112,-60.029917
2018-05-10 21:50:00,-47.1966,-60.026276
2018-05-10 21:51:00,-47.194088,-60.022664
2018-05-10 21:52:00,-47.191562,-60.019042
2018-05-10 21:53:00,-47.189041,-60.015428
2018-05-10 21:54:00,-47.186526,-60.011814
2018-05-10 21:55:00,-47.184047,-60.00815
2018-05-10 21:56:00,-47.181627,-60.004415
2018-05-10 21:57:00,-47.179193,-60.000713
2018-05-10 21:58:00,-47.176677,-59.997088
2018-05-10 21:59:00,-47.174154,-59.993494
2018-05-10 22:00:00,-47.171637,-59.989862
2018-05-10 22:01:00,-47.169108,-59.98624
2018-05-10 22:02:00,-47.166584,-59.982596
2018-05-10 22:03:00,-47.164103,-59.978895
2018-05-10 22:04:00,-47.161653,-59.975151
2018-05-10 22:05:00,-47.159174,-59.971437
2018-05-10 22:06:00,-47.156696,-59.967744
2018-05-10 22:07:00,-47.154171,-59.964107
2018-05-10 22:08:00,-47.151612,-59.96052
2018-05-10 22:09:00,-47.149089,-59.956899
2018-05-10 22:10:00,-47.146623,-59.953213
2018-05-10 22:11:00,-47.144178,-59.949516
2018-05-10 22:12:00,-47.141728,-59.94582
2018-05-10 22:13:00,-47.139253,-59.942151
2018-05-10 22:14:00,-47.136744,-59.938546
2018-05-10 22:15:00,-47.134223,-59.934977
2018-05-10 22:16:00,-47.131713,-59.931408
2018-05-10 22:17:00,-47.129221,-59.92778
2018-05-10 22:18:00,-47.126743,-59.924153
2018-05-10 22:19:00,-47.124248,-59.920516
2018-05-10 22:20:00,-47.121733,-59.916882
2018-05-10 22:21:00,-47.119239,-59.913208
2018-05-10 22:22:00,-47.116788,-59.909497
2018-05-10 22:23:00,-47.114345,-59.905792
2018-05-10 22:24:00,-47.111867,-59.90211
2018-05-10 22:25:00,-47.109351,-59.898494
2018-05-10 22:26:00,-47.106813,-59.894911
2018-05-10 22:27:00,-47.104309,-59.891271
2018-05-10 22:28:00,-47.101838,-59.887576
2018-05-10 22:29:00,-47.099367,-59.883866
2018-05-10 22:30:00,-47.096896,-59.880159
2018-05-10 22:31:00,-47.094419,-59.876442
2018-05-10 22:32:00,-47.091928,-59.872732
2018-05-10 22:33:00,-47.089418,-59.869065
2018-05-10 22:34:00,-47.086877,-59.865425
2018-05-10 22:35:00,-47.08431,-59.861837
2018-05-10 22:36:00,-47.081757,-59.858227
2018-05-10 22:37:00,-47.079223,-59.85453
2018-05-10 22:38:00,-47.076703,-59.850823
2018-05-10 22:39:00,-47.074157,-59.847146
2018-05-10 22:40:00,-47.071625,-59.843473
2018-05-10 22:41:00,-47.069113,-59.839743
2018-05-10 22:42:00,-47.066638,-59.836006
2018-05-10 22:43:00,-47.064139,-59.832272
2018-05-10 22:44:00,-47.061629,-59.828589
2018-05-10 22:45:00,-47.059089,-59.824903
2018-05-10 22:46:00,-47.056576,-59.821197
2018-05-10 22:47:00,-47.054072,-59.817503
2018-05-10 22:48:00,-47.051532,-59.81383
2018-05-10 22:49:00,-47.048969,-59.810206
2018-05-10 22:50:00,-47.046413,-59.806575
2018-05-10 22:51:00,-47.04387,-59.80293
2018-05-10 22:52:00,-47.041332,-59.799266
2018-05-10 22:53:00,-47.038803,-59.795599
2018-05-10 22:54:00,-47.03629,-59.791903
2018-05-10 22:55:00,-47.033776,-59.788203
2018-05-10 22:56:00,-47.03129,-59.784486
2018-05-10 22:57:00,-47.028814,-59.780751
2018-05-10 22:58:00,-47.026332,-59.777043
2018-05-10 22:59:00,-47.02385,-59.773346
2018-05-10 23:00:00,-47.021364,-59.769647
2018-05-10 23:01:00,-47.018866,-59.765993
2018-05-10 23:02:00,-47.016334,-59.762364
2018-05-10 23:03:00,-47.013789,-59.758772
2018-05-10 23:04:00,-47.011263,-59.755158
2018-05-10 23:05:00,-47.008762,-59.751513
2018-05-10 23:06:00,-47.00625,-59.747875
2018-05-10 23:07:00,-47.003743,-59.744258
2018-05-10 23:08:00,-47.001275,-59.740589
2018-05-10 23:09:00,-46.998833,-59.736887
2018-05-10 23:10:00,-46.996374,-59.733209
2018-05-10 23:11:00,-46.993867,-59.729617
2018-05-10 23:12:00,-46.991358,-59.726034
2018-05-10 23:13:00,-46.988876,-59.722395
2018-05-10 23:14:00,-46.986372,-59.718786
2018-05-10 23:15:00,-46.983835,-59.71524
2018-05-10 23:16:00,-46.98136,-59.711597
2018-05-10 23:17:00,-46.978919,-59.707883
2018-05-10 23:18:00,-46.976475,-59.704182
2018-05-10 23:19:00,-46.973999,-59.700518
2018-05-10 23:20:00,-46.97152,-59.696848
2018-05-10 23:21:00,-46.969033,-59.693205
2018-05-10 23:22:00,-46.966513,-59.689596
2018-05-10 23:23:00,-46.963972,-59.685985
2018-05-10 23:24:00,-46.961446,-59.682342
2018-05-10 23:25:00,-46.958935,-59.678708
2018-05-10 23:26:00,-46.956392,-59.675095
2018-05-10 23:27:00,-46.953869,-59.671458
2018-05-10 23:28:00,-46.95135,-59.667804
2018-05-10 23:29:00,-46.948835,-59.66415
2018-05-10 23:30:00,-46.946327,-59.660456
2018-05-10 23:31:00,-46.94384,-59.656727
2018-05-10 23:32:00,-46.941358,-59.652966
2018-05-10 23:33:00,-46.938831,-59.649265
2018-05-10 23:34:00,-46.936253,-59.645645
2018-05-10 23:35:00,-46.93367,-59.641991
2018-05-10 23:36:00,-46.931141,-59.638283
2018-05-10 23:37:00,-46.928626,-59.634564
2018-05-10 23:38:00,-46.926079,-59.630888
2018-05-10 23:39:00,-46.923529,-59.627212
2018-05-10 23:40:00,-46.920993,-59.623528
2018-05-10 23:41:00,-46.918472,-59.619813
2018-05-10 23:42:00,-46.915985,-59.616047
2018-05-10 23:43:00,-46.913512,-59.612274
2018-05-10 23:44:00,-46.911014,-59.608537
2018-05-10 23:45:00,-46.90851,-59.604824
2018-05-10 23:46:00,-46.905989,-59.601106
2018-05-10 23:47:00,-46.903444,-59.597394
2018-05-10 23:48:00,-46.90088,-59.593717
2018-05-10 23:49:00,-46.898274,-59.590147
2018-05-10 23:50:00,-46.895674,-59.586532
2018-05-10 23:51:00,-46.89313,-59.582839
2018-05-10 23:52:00,-46.890597,-59.579099
2018-05-10 23:53:00,-46.8881,-59.575317
2018-05-10 23:54:00,-46.885577,-59.571558
2018-05-10 23:55:00,-46.883012,-59.56786
2018-05-10 23:56:00,-46.880404,-59.564198
2018-05-10 23:57:00,-46.877801,-59.560523
2018-05-10 23:58:00,-46.875244,-59.55681
2018-05-10 23:59:00,-46.872712,-59.553049
2018-05-11 00:00:00,-46.870167,-59.549269
2018-05-11 00:01:00,-46.867615,-59.545523
2018-05-11 00:02:00,-46.865062,-59.541772
2018-05-11 00:03:00,-46.862511,-59.53802
2018-05-11 00:04:00,-46.859964,-59.534258
2018-05-11 00:05:00,-46.857429,-59.530486
2018-05-11 00:06:00,-46.854862,-59.526717
2018-05-11 00:07:00,-46.852247,-59.523034
2018-05-11 00:08:00,-46.849617,-59.519381
2018-05-11 00:09:00,-46.847016,-59.51568
2018-05-11 00:10:00,-46.844433,-59.51196
2018-05-11 00:11:00,-46.84186,-59.508224
2018-05-11 00:12:00,-46.839285,-59.504488
2018-05-11 00:13:00,-46.836738,-59.500744
2018-05-11 00:14:00,-46.834198,-59.496984
2018-05-11 00:15:00,-46.831656,-59.493237
2018-05-11 00:16:00,-46.829092,-59.489521
2018-05-11 00:17:00,-46.826524,-59.485842
2018-05-11 00:18:00,-46.824004,-59.482115
2018-05-11 00:19:00,-46.821525,-59.478345
2018-05-11 00:20:00,-46.819035,-59.474585
2018-05-11 00:21:00,-46.816529,-59.47088
2018-05-11 00:22:00,-46.814003,-59.467194
2018-05-11 00:23:00,-46.811479,-59.463517
2018-05-11 00:24:00,-46.808955,-59.45984
2018-05-11 00:25:00,-46.806431,-59.456152
2018-05-11 00:26:00,-46.803913,-59.452472
2018-05-11 00:27:00,-46.801373,-59.448803
2018-05-11 00:28:00,-46.7988,-59.445178
2018-05-11 00:29:00,-46.796218,-59.44161
2018-05-11 00:30:00,-46.793664,-59.437995
2018-05-11 00:31:00,-46.791163,-59.434314
2018-05-11 00:32:00,-46.788703,-59.430578
2018-05-11 00:33:00,-46.78622,-59.426882
2018-05-11 00:34:00,-46.78375,-59.423186
2018-05-11 00:35:00,-46.78126,-59.419511
2018-05-11 00:36:00,-46.778681,-59.415995
2018-05-11 00:37:00,-46.776124,-59.412494
2018-05-11 00:38:00,-46.773665,-59.408881
2018-05-11 00:39:00,-46.77125,-59.405251
2018-05-11 00:40:00,-46.768835,-59.40164
2018-05-11 00:41:00,-46.766418,-59.398023
2018-05-11 00:42:00,-46.763974,-59.394431
2018-05-11 00:43:00,-46.761489,-59.390872
2018-05-11 00:44:00,-46.758961,-59.387369
2018-05-11 00:45:00,-46.756457,-59.38382
2018-05-11 00:46:00,-46.75397,-59.380211
2018-05-11 00:47:00,-46.751486,-59.376605
2018-05-11 00:48:00,-46.748994,-59.373009
2018-05-11 00:49:00,-46.746486,-59.369417
2018-05-11 00:50:00,-46.743965,-59.365806
2018-05-11 00:51:00,-46.741489,-59.362162
2018-05-11 00:52:00,-46.739046,-59.358462
2018-05-11 00:53:00,-46.736611,-59.354754
2018-05-11 00:54:00,-46.73413,-59.351124
2018-05-11 00:55:00,-46.731606,-59.347553
2018-05-11 00:56:00,-46.729069,-59.343983
2018-05-11 00:57:00,-46.726561,-59.340364
2018-05-11 00:58:00,-46.724085,-59.336694
2018-05-11 00:59:00,-46.721615,-59.332981
2018-05-11 01:00:00,-46.719132,-59.329297
2018-05-11 01:01:00,-46.716601,-59.325657
2018-05-11 01:02:00,-46.714027,-59.322049
2018-05-11 01:03:00,-46.711488,-59.318413
2018-05-11 01:04:00,-46.708974,-59.31476
2018-05-11 01:05:00,-46.706445,-59.311108
2018-05-11 01:06:00,-46.703907,-59.307456
2018-05-11 01:07:00,-46.701385,-59.30377
2018-05-11 01:08:00,-46.698877,-59.300068
2018-05-11 01:09:00,-46.69635,-59.296365
2018-05-11 01:10:00,-46.693825,-59.292651
2018-05-11 01:11:00,-46.691316,-59.288922
2018-05-11 01:12:00,-46.688791,-59.285207
2018-05-11 01:13:00,-46.686276,-59.281505
2018-05-11 01:14:00,-46.683766,-59.277832
2018-05-11 01:15:00,-46.681257,-59.274192
2018-05-11 01:16:00,-46.678722,-59.27058
2018-05-11 01:17:00,-46.676146,-59.267005
2018-05-11 01:18:00,-46.673573,-59.26342
2018-05-11 01:19:00,-46.671046,-59.259768
2018-05-11 01:20:00,-46.66855,-59.256057
2018-05-11 01:21:00,-46.666071,-59.252323
2018-05-11 01:22:00,-46.663571,-59.248638
2018-05-11 01:23:00,-46.661007,-59.245056
2018-05-11 01:24:00,-46.658422,-59.241479
2018-05-11 01:25:00,-46.655884,-59.237844
2018-05-11 01:26:00,-46.653368,-59.234154
2018-05-11 01:27:00,-46.650876,-59.230423
2018-05-11 01:28:00,-46.648364,-59.226683
2018-05-11 01:29:00,-46.645857,-59.222974
2018-05-11 01:30:00,-46.643323,-59.219278
2018-05-11 01:31:00,-46.640791,-59.215601
2018-05-11 01:32:00,-46.638287,-59.211888
2018-05-11 01:33:00,-46.63577,-59.208219
2018-05-11 01:34:00,-46.633275,-59.20457
2018-05-11 01:35:00,-46.63079,-59.200924
2018-05-11 01:36:00,-46.628305,-59.197306
2018-05-11 01:37:00,-46.625812,-59.193689
2018-05-11 01:38:00,-46.62331,-59.190075
2018-05-11 01:39:00,-46.620808,-59.186459
2018-05-11 01:40:00,-46.618312,-59.182855
2018-05-11 01:41:00,-46.61582,-59.179251
2018-05-11 01:42:00,-46.61331,-59.175653
2018-05-11 01:43:00,-46.610812,-59.172082
2018-05-11 01:44:00,-46.608325,-59.16846
2018-05-11 01:45:00,-46.605845,-59.164832
2018-05-11 01:46:00,-46.603356,-59.161218
2018-05-11 01:47:00,-46.600875,-59.157575
2018-05-11 01:48:00,-46.598386,-59.153948
2018-05-11 01:49:00,-46.59584,-59.150366
2018-05-11 01:50:00,-46.593273,-59.146804
2018-05-11 01:51:00,-46.59074,-59.143217
2018-05-11 01:52:00,-46.588219,-59.139597
2018-05-11 01:53:00,-46.585725,-59.135958
2018-05-11 01:54:00,-46.583275,-59.132291
2018-05-11 01:55:00,-46.580807,-59.128625
2018-05-11 01:56:00,-46.578301,-59.125024
2018-05-11 01:57:00,-46.575791,-59.121441
2018-05-11 01:58:00,-46.573284,-59.117856
2018-05-11 01:59:00,-46.570756,-59.114279
2018-05-11 02:00:00,-46.568268,-59.110677
2018-05-11 02:01:00,-46.565812,-59.107029
2018-05-11 02:02:00,-46.563372,-59.103343
2018-05-11 02:03:00,-46.560898,-59.099701
2018-05-11 02:04:00,-46.558378,-59.096128
2018-05-11 02:05:00,-46.555845,-59.092591
2018-05-11 02:06:00,-46.553355,-59.088984
2018-05-11 02:07:00,-46.550844,-59.085406
2018-05-11 02:08:00,-46.548332,-59.081854
2018-05-11 02:09:00,-46.545836,-59.078265
2018-05-11 02:10:00,-46.543341,-59.074626
2018-05-11 02:11:00,-46.540903,-59.070994
2018-05-11 02:12:00,-46.538454,-59.067346
2018-05-11 02:13:00,-46.535994,-59.063709
2018-05-11 02:14:00,-46.53352,-59.060096
2018-05-11 02:15:00,-46.531048,-59.056498
2018-05-11 02:16:00,-46.528555,-59.052909
2018-05-11 02:17:00,-46.526071,-59.049326
2018-05-11 02:18:00,-46.523609,-59.045726
2018-05-11 02:19:00,-46.521156,-59.042126
2018-05-11 02:20:00,-46.51869,-59.038534
2018-05-11 02:21:00,-46.516216,-59.034953
2018-05-11 02:22:00,-46.513739,-59.031349
2018-05-11 02:23:00,-46.511271,-59.027762
2018-05-11 02:24:00,-46.508788,-59.024176
2018-05-11 02:25:00,-46.50628,-59.020602
2018-05-11 02:26:00,-46.503754,-59.017071
2018-05-11 02:27:00,-46.501216,-59.013551
2018-05-11 02:28:00,-46.498697,-59.010004
2018-05-11 02:29:00,-46.496191,-59.006408
2018-05-11 02:30:00,-46.493732,-59.002736
2018-05-11 02:31:00,-46.491304,-58.999035
2018-05-11 02:32:00,-46.488844,-58.995392
2018-05-11 02:33:00,-46.486347,-58.991825
2018-05-11 02:34:00,-46.483811,-58.988296
2018-05-11 02:35:00,-46.481294,-58.984753
2018-05-11 02:36:00,-46.478812,-58.981154
2018-05-11 02:37:00,-46.47636,-58.977494
2018-05-11 02:38:00,-46.473931,-58.973809
2018-05-11 02:39:00,-46.471479,-58.970161
2018-05-11 02:40:00,-46.468975,-58.966555
2018-05-11 02:41:00,-46.466432,-58.963019
2018-05-11 02:42:00,-46.463864,-58.959501
2018-05-11 02:43:00,-46.461349,-58.955925
2018-05-11 02:44:00,-46.458871,-58.952298
2018-05-11 02:45:00,-46.456388,-58.948693
2018-05-11 02:46:00,-46.453882,-58.94511
2018-05-11 02:47:00,-46.451405,-58.941518
2018-05-11 02:48:00,-46.448973,-58.93787
2018-05-11 02:49:00,-46.446543,-58.934223
2018-05-11 02:50:00,-46.444061,-58.930648
2018-05-11 02:51:00,-46.441566,-58.92708
2018-05-11 02:52:00,-46.43907,-58.923521
2018-05-11 02:53:00,-46.436537,-58.919996
2018-05-11 02:54:00,-46.434015,-58.916455
2018-05-11 02:55:00,-46.43152,-58.912879
2018-05-11 02:56:00,-46.42904,-58.909295
2018-05-11 02:57:00,-46.426553,-58.905684
2018-05-11 02:58:00,-46.424056,-58.902085
2018-05-11 02:59:00,-46.42158,-58.898503
2018-05-11 03:00:00,-46.419108,-58.894899
2018-05-11 03:01:00,-46.416641,-58.891329
2018-05-11 03:02:00,-46.414162,-58.887758
2018-05-11 03:03:00,-46.411687,-58.884179
2018-05-11 03:04:00,-46.409253,-58.880574
2018-05-11 03:05:00,-46.406831,-58.876921
2018-05-11 03:06:00,-46.404404,-58.873293
2018-05-11 03:07:00,-46.401953,-58.869698
2018-05-11 03:08:00,-46.399475,-58.86611
2018-05-11 03:09:00,-46.396972,-58.862549
2018-05-11 03:10:00,-46.394437,-58.858975
2018-05-11 03:11:00,-46.391891,-58.855406
2018-05-11 03:12:00,-46.389331,-58.851818
2018-05-11 03:13:00,-46.386768,-58.84821
2018-05-11 03:14:00,-46.38422,-58.844562
2018-05-11 03:15:00,-46.381717,-58.840879
2018-05-11 03:16:00,-46.379202,-58.837181
2018-05-11 03:17:00,-46.376678,-58.833517
2018-05-11 03:18:00,-46.374162,-58.829899
2018-05-11 03:19:00,-46.371618,-58.8263
2018-05-11 03:20:00,-46.369094,-58.822703
2018-05-11 03:21:00,-46.366581,-58.819085
2018-05-11 03:22:00,-46.364063,-58.815442
2018-05-11 03:23:00,-46.36154,-58.811801
2018-05-11 03:24:00,-46.359025,-58.808147
2018-05-11 03:25:00,-46.356518,-58.804438
2018-05-11 03:26:00,-46.354054,-58.800697
2018-05-11 03:27:00,-46.351543,-58.796946
2018-05-11 03:28:00,-46.348991,-58.793222
2018-05-11 03:29:00,-46.346439,-58.789494
2018-05-11 03:30:00,-46.343888,-58.785761
2018-05-11 03:31:00,-46.341348,-58.782037
2018-05-11 03:32:00,-46.338799,-58.778342
2018-05-11 03:33:00,-46.336275,-58.774659
2018-05-11 03:34:00,-46.333726,-58.770979
2018-05-11 03:35:00,-46.331106,-58.767443
2018-05-11 03:36:00,-46.328511,-58.7639
2018-05-11 03:37:00,-46.325995,-58.760269
2018-05-11 03:38:00,-46.323572,-58.756527
2018-05-11 03:39:00,-46.321128,-58.752842
2018-05-11 03:40:00,-46.318529,-58.749429
2018-05-11 03:41:00,-46.315925,-58.746065
2018-05-11 03:42:00,-46.313419,-58.742573
2018-05-11 03:43:00,-46.310953,-58.739034
2018-05-11 03:44:00,-46.308528,-58.735519
2018-05-11 03:45:00,-46.306175,-58.732019
2018-05-11 03:46:00,-46.303849,-58.728501
2018-05-11 03:47:00,-46.301523,-58.725015
2018-05-11 03:48:00,-46.299176,-58.721559
2018-05-11 03:49:00,-46.296823,-58.718111
2018-05-11 03:50:00,-46.29447,-58.71464
2018-05-11 03:51:00,-46.292109,-58.711193
2018-05-11 03:52:00,-46.289757,-58.707769
2018-05-11 03:53:00,-46.287397,-58.70434
2018-05-11 03:54:00,-46.285029,-58.700926
2018-05-11 03:55:00,-46.282636,-58.697559
2018-05-11 03:56:00,-46.280233,-58.694197
